PassengerId,Survived,Pclass,Sex,Age,Fare,Embarked,is_alone,is_4_members,is_3or2_members,age*class,quad_fare,label_CA,label_SC/PARIS,label_SOTON,label_W/C,label_none,label_rare,cabin_type_B,cabin_type_C,cabin_type_D,cabin_type_E,cabin_type_F,cabin_type_G,cabin_type_n,status_Miss,status_Mr,status_Mrs
689,0,3,0,1,0,0,1,0,0,3,60.77449764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
690,1,1,1,0,3,0,0,0,1,0,44663.53890625,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
691,1,1,0,1,3,0,0,0,1,1,3249.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
692,1,3,1,0,1,1,0,0,1,0,180.00783889000002,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
693,1,3,0,1,3,0,1,0,0,3,3191.7754176400003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
694,0,3,0,1,0,1,1,0,0,3,52.200624999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
695,0,1,0,3,2,0,1,0,0,3,704.9025,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
696,0,2,0,3,1,0,1,0,0,6,182.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
697,0,3,0,2,1,0,1,0,0,6,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
698,1,3,1,1,0,2,1,0,0,3,59.803928889999995,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
699,0,1,0,3,3,1,0,0,1,3,12295.106218890001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
700,0,3,0,2,0,0,1,0,0,6,58.52250000000001,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
701,1,1,1,1,3,1,0,0,1,1,51767.625625,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
702,1,1,0,2,2,0,1,0,0,2,691.0326562500001,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
703,0,3,1,1,2,1,0,0,1,3,208.92389764,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
704,0,3,0,1,0,2,1,0,0,3,59.933918889999994,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
705,0,3,0,1,0,0,0,0,1,3,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
706,0,2,0,2,2,0,1,0,0,4,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
707,1,2,1,2,1,0,1,0,0,4,182.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
708,1,1,0,2,2,0,1,0,0,2,691.0326562500001,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
709,1,1,1,1,3,0,1,0,0,1,22967.402500000004,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
710,1,3,0,1,2,1,0,0,1,3,232.43441763999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
711,1,1,1,1,3,1,1,0,0,1,2450.6658176399997,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
712,0,1,0,2,2,0,1,0,0,2,704.9025,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
713,1,1,0,2,3,0,0,0,1,2,2704.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
714,0,3,0,1,1,0,1,0,0,3,89.93297889,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
715,0,2,0,3,1,0,1,0,0,6,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
716,0,3,0,1,0,0,1,0,0,3,58.52250000000001,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
717,1,1,1,2,3,1,1,0,0,2,51767.625625,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
718,1,2,1,1,1,0,1,0,0,2,110.25,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
719,0,3,0,1,2,2,1,0,0,3,240.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
720,0,3,0,2,0,0,1,0,0,6,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
721,1,2,1,0,3,0,0,0,1,0,1089.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
722,0,3,0,1,0,0,0,0,1,3,49.76173764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
723,0,2,0,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
724,0,2,0,3,1,0,1,0,0,6,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
725,1,1,0,1,3,0,0,0,1,1,2819.61,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
726,0,3,0,1,1,0,1,0,0,3,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
727,1,2,1,1,2,0,0,1,0,2,441.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
728,1,3,1,1,0,2,1,0,0,3,59.868906249999995,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
729,0,2,0,1,2,0,0,0,1,2,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
730,0,3,1,1,1,0,0,0,1,3,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
731,1,1,1,1,3,0,1,0,0,1,44663.53890625,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
732,0,3,0,0,2,1,1,0,0,0,352.97015625000006,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
733,0,2,0,1,0,0,1,0,0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
734,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
735,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
736,0,3,0,1,2,0,1,0,0,3,259.21000000000004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
737,0,3,1,2,3,0,0,0,0,6,1181.640625,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
738,1,1,0,2,3,1,1,0,0,2,262481.20917264,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
739,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
740,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
741,1,1,0,2,2,0,1,0,0,2,900.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
742,0,1,0,2,3,0,0,0,1,2,6217.322499999999,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
743,1,1,1,1,3,1,0,0,0,1,68840.640625,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
744,0,3,0,1,2,0,0,0,1,3,259.21000000000004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
745,1,3,0,1,1,0,1,0,0,3,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
746,0,1,0,4,3,0,0,0,1,4,5041.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
747,0,3,0,0,2,0,0,0,1,0,410.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
748,1,2,1,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
749,0,1,0,1,3,0,0,0,1,1,2819.61,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
750,0,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
751,1,2,1,0,2,0,0,0,1,0,529.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
752,1,3,0,0,1,0,0,0,1,0,155.62562499999999,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
753,0,3,0,2,1,0,1,0,0,6,90.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
754,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
755,1,2,1,2,3,0,0,1,0,4,4225.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
756,1,2,0,0,2,0,0,0,1,0,210.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
757,0,3,0,1,0,0,1,0,0,3,60.77449764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
758,0,2,0,1,1,0,1,0,0,2,132.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
759,0,3,0,2,1,0,1,0,0,6,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
760,1,1,1,2,3,0,1,0,0,2,7482.25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
761,0,3,0,1,2,0,1,0,0,3,210.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
762,0,3,0,2,0,0,1,0,0,6,50.765625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
763,1,3,0,1,0,1,1,0,0,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
764,1,1,1,2,3,0,0,1,0,2,14400.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
765,0,3,0,0,0,0,1,0,0,0,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
766,1,1,1,3,3,0,0,0,1,3,6077.496538889999,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
767,0,1,0,2,3,1,1,0,0,2,1568.16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
768,0,3,1,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
769,0,3,0,1,2,2,0,0,1,3,583.2225,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
770,0,3,0,1,1,0,1,0,0,3,69.93140625000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
771,0,3,0,1,1,0,1,0,0,3,90.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
772,0,3,0,2,0,0,1,0,0,6,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
773,0,2,1,3,1,0,1,0,0,6,110.25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
774,0,3,0,1,0,1,1,0,0,3,52.200624999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
775,1,2,1,3,2,0,0,0,0,6,529.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
776,0,3,0,1,0,0,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
777,0,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
778,1,3,1,0,1,0,1,0,0,0,155.62562499999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
779,0,3,0,1,0,2,1,0,0,3,59.868906249999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
780,1,1,1,2,3,0,0,0,1,2,44663.53890625,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
781,1,3,1,0,0,1,1,0,0,0,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
782,1,1,1,1,3,0,0,0,1,1,3249.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
783,0,1,0,1,2,0,1,0,0,1,900.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
784,0,3,0,1,2,0,0,1,0,3,549.9024999999999,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
785,0,3,0,1,0,0,1,0,0,3,49.7025,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
786,0,3,0,1,0,0,1,0,0,3,52.5625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
787,1,3,1,1,0,0,1,0,0,3,56.18701764,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
788,0,3,0,0,2,2,0,0,0,0,848.265625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
789,1,3,0,0,2,0,0,1,0,0,423.330625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
790,0,1,0,2,3,1,1,0,0,2,6272.64,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
791,0,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
792,0,2,0,0,2,0,1,0,0,0,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
793,0,3,1,1,3,0,0,0,0,3,4837.202499999999,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
794,0,1,0,2,2,1,1,0,0,2,942.2321376399999,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
795,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
796,0,2,0,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
797,1,1,1,3,2,0,1,0,0,3,672.3234126400001,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
798,1,3,1,1,1,0,1,0,0,3,75.39969888999998,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
799,0,3,0,1,0,1,1,0,0,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
800,0,3,1,1,2,0,0,0,1,3,583.2225,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
801,0,2,0,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
802,1,2,1,1,2,0,0,0,1,2,689.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
803,1,1,0,0,3,0,0,1,0,0,14400.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
804,1,3,0,0,1,1,0,0,1,0,72.53417889,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
805,1,3,0,1,0,0,1,0,0,3,48.650625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
806,0,3,0,1,0,0,1,0,0,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
807,0,1,0,2,0,0,1,0,0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
808,0,3,1,1,0,0,1,0,0,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
809,0,2,0,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
810,1,1,1,2,3,0,0,0,1,2,2819.61,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
811,0,3,0,1,0,0,1,0,0,3,62.21265625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
812,0,3,0,2,2,0,1,0,0,6,583.2225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
813,0,2,0,2,1,0,1,0,0,4,110.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
814,0,3,1,0,3,0,0,0,0,0,978.1256249999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
815,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
816,0,1,0,2,0,0,1,0,0,2,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
817,0,3,1,1,1,0,1,0,0,3,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
818,0,2,0,1,3,1,0,0,1,2,1369.3108176399999,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
819,0,3,0,2,0,0,1,0,0,6,41.6025,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
820,0,3,0,0,2,0,0,0,0,0,778.41,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
821,1,1,1,3,3,0,0,0,1,3,8742.25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
822,1,3,0,1,1,0,1,0,0,3,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
823,0,1,0,2,0,0,1,0,0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
824,1,3,1,1,1,0,0,0,1,3,155.62562499999999,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
825,0,3,0,0,3,0,0,0,0,0,1575.09765625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
826,0,3,0,1,0,2,1,0,0,3,48.3025,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
827,0,3,0,1,3,0,1,0,0,3,3191.7754176400003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
828,1,2,0,0,3,1,0,0,1,0,1369.3108176399999,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
829,1,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
830,1,1,1,3,3,0,1,0,0,3,6400.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
831,1,3,1,0,2,1,0,0,1,0,208.92389764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
832,1,2,0,0,2,0,0,0,1,0,351.5625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
833,0,3,0,1,0,1,1,0,0,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
834,0,3,0,1,0,0,1,0,0,3,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
835,0,3,0,1,1,0,1,0,0,3,68.89000000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
836,1,1,1,2,3,1,0,0,1,2,6915.30285889,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
837,0,3,0,1,1,0,1,0,0,3,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
838,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
839,1,3,0,1,3,0,1,0,0,3,3191.7754176400003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
840,1,1,0,2,2,1,1,0,0,2,882.0899999999999,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
841,0,3,0,1,1,0,1,0,0,3,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
842,0,2,0,0,1,0,1,0,0,0,110.25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
843,1,1,1,1,2,1,1,0,0,1,961.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
844,0,3,0,2,0,1,1,0,0,6,41.44140625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
845,0,3,0,1,1,0,1,0,0,3,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
846,0,3,0,2,0,0,1,0,0,6,57.0025,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
847,0,3,0,1,3,0,0,0,0,3,4837.202499999999,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
848,0,3,0,2,0,1,1,0,0,6,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
849,0,2,0,1,3,0,0,0,1,2,1089.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
850,1,1,1,2,3,1,0,0,1,2,7939.558457640001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
851,0,3,0,0,3,0,0,0,0,0,978.1256249999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
852,0,3,0,4,0,0,1,0,0,12,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
853,0,3,1,0,2,1,0,0,1,0,232.43441763999996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
854,1,1,1,0,3,0,0,0,1,0,1552.36,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
855,0,2,1,2,2,0,0,0,1,4,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
856,1,3,1,1,1,0,0,0,1,3,87.4225,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
857,1,1,1,2,3,0,0,0,1,2,27181.028768890003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
858,1,1,0,3,2,0,1,0,0,3,704.9025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
859,1,3,1,1,2,1,0,1,0,3,370.88211888999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
860,0,3,0,1,0,1,1,0,0,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
861,0,3,0,2,1,0,0,0,1,6,199.04412889,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
862,0,2,0,1,1,0,0,0,1,2,132.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
863,1,1,1,2,2,0,1,0,0,2,672.3234126400001,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
864,0,3,1,1,3,0,0,0,0,3,4837.202499999999,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
865,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
866,1,2,1,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
867,1,2,1,1,1,1,0,0,1,2,192.05247889,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
868,0,1,0,1,3,0,1,0,0,1,2549.8258176400004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
869,0,3,0,1,1,0,1,0,0,3,90.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
870,1,3,0,0,1,0,0,0,1,0,123.95036889000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
871,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
872,1,1,1,2,3,0,0,0,1,2,2761.94393764,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
873,0,1,0,2,0,0,1,0,0,2,25.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
874,0,3,0,2,1,0,1,0,0,6,81.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
875,1,2,1,1,2,1,0,0,1,2,576.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
876,1,3,1,0,0,1,1,0,0,0,52.200624999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
877,0,3,0,1,1,0,1,0,0,3,96.93977764000002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
878,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
879,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
880,1,1,1,3,3,1,0,0,1,3,6915.30285889,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
881,1,2,1,1,2,0,0,0,1,2,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
882,0,3,0,2,0,0,1,0,0,6,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
883,0,3,1,1,1,0,1,0,0,3,110.60097889000001,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
884,0,2,0,1,1,0,1,0,0,2,110.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
885,0,3,0,1,0,0,1,0,0,3,49.7025,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
886,0,3,1,2,2,2,0,0,0,6,848.265625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
887,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
888,1,1,1,1,2,0,1,0,0,1,900.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
889,0,3,1,1,2,0,0,1,0,3,549.9024999999999,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
890,1,1,0,1,2,1,1,0,0,1,900.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
891,0,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
